,yearID,Rank,G,Ghome,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,ER,ERA,CG,SV,E
1583,1971,6,162,81.0,67,95,558,5538,1289,209,35,123,499.0,1031.0,63.0,607,3.71,31,25,122
1584,1971,1,162,80.0,97,65,788,5674,1555,223,61,154,469.0,919.0,65.0,537,3.31,43,48,133
1585,1971,6,161,81.0,61,100,486,5366,1250,184,31,96,438.0,966.0,70.0,515,3.22,47,17,161
1586,1971,1,162,81.0,90,72,706,5461,1348,224,36,140,654.0,1042.0,101.0,536,3.32,45,30,179
1587,1971,2,163,82.0,90,72,739,5610,1542,225,54,95,543.0,757.0,124.0,628,3.85,56,22,142
1588,1971,5,159,81.0,63,96,537,5290,1219,189,30,86,575.0,956.0,68.0,583,3.7,30,26,141
1589,1972,4,155,78.0,70,84,628,5278,1363,186,17,144,532.0,770.0,47.0,654,4.27,40,27,156
1590,1972,3,154,77.0,80,74,519,5028,1153,193,29,100,507.0,935.0,78.0,386,2.53,62,21,100
1591,1972,2,155,78.0,85,70,640,5208,1289,229,34,124,522.0,858.0,66.0,533,3.47,48,25,130
1592,1972,5,155,80.0,75,80,454,5165,1249,171,26,78,358.0,850.0,57.0,469,3.06,57,16,114
1593,1972,2,154,78.0,87,67,566,5083,1208,170,28,108,511.0,991.0,100.0,480,3.12,36,42,135
1594,1972,2,156,77.0,85,70,685,5247,1346,206,40,133,565.0,815.0,69.0,500,3.22,54,32,132
1595,1972,1,154,76.0,95,59,707,5241,1317,214,44,124,606.0,914.0,140.0,504,3.21,25,60,110
1596,1972,5,156,77.0,72,84,472,5207,1220,186,18,91,420.0,762.0,49.0,457,2.92,47,25,116
1597,1972,1,156,78.0,86,70,558,5099,1206,179,32,122,483.0,793.0,17.0,457,2.96,46,33,96
1598,1972,3,153,77.0,84,69,708,5267,1359,233,38,134,524.0,907.0,111.0,580,3.77,38,31,116
1599,1972,4,154,77.0,76,78,580,5167,1317,220,26,78,534.0,711.0,85.0,497,3.24,44,28,116
1600,1972,2,155,75.0,85,70,584,5270,1349,178,39,98,480.0,786.0,82.0,434,2.78,50,29,162
1601,1972,3,154,74.0,77,77,537,5234,1277,182,31,93,478.0,905.0,53.0,441,2.84,37,34,159
1602,1972,6,156,79.0,65,91,493,5124,1204,167,22,88,472.0,868.0,64.0,534,3.45,37,32,139
1603,1972,5,156,78.0,70,86,513,5156,1205,156,22,91,474.0,828.0,68.0,559,3.59,39,23,134
1604,1972,4,155,77.0,79,76,557,5168,1288,202,24,103,491.0,689.0,71.0,465,3.05,35,39,134
1605,1972,3,156,78.0,83,73,528,5135,1154,175,31,105,589.0,990.0,41.0,513,3.26,32,41,116
1606,1972,1,155,77.0,93,62,604,5200,1248,195,29,134,463.0,886.0,87.0,406,2.58,42,43,130
1607,1972,6,156,79.0,59,97,503,5248,1240,200,36,98,487.0,930.0,42.0,570,3.66,43,15,116
1608,1972,1,155,78.0,96,59,691,5490,1505,251,47,110,404.0,871.0,49.0,441,2.81,39,48,136
1609,1972,6,153,80.0,58,95,488,5213,1181,168,38,102,407.0,976.0,78.0,589,3.78,39,19,144
1610,1972,5,155,77.0,69,86,662,5245,1281,211,36,150,480.0,964.0,123.0,569,3.69,44,23,156
1611,1972,4,156,77.0,75,81,568,5326,1383,214,42,70,437.0,793.0,104.0,532,3.42,64,13,141
1612,1972,6,154,77.0,54,100,461,5029,1092,166,17,56,503.0,926.0,126.0,539,3.53,11,34,166
1613,1973,5,162,81.0,76,85,799,5631,1497,219,34,206,608.0,870.0,84.0,690,4.25,34,35,166
1614,1973,1,162,81.0,97,65,754,5537,1474,229,48,119,648.0,752.0,146.0,498,3.07,67,26,119
1615,1973,2,162,81.0,89,73,738,5513,1472,235,30,147,581.0,799.0,114.0,584,3.65,67,33,127
1616,1973,4,162,81.0,79,83,629,5505,1395,183,29,93,509.0,816.0,59.0,571,3.53,72,19,156
1617,1973,5,162,81.0,77,85,652,5475,1400,228,38,111,537.0,952.0,83.0,625,3.86,48,35,144
1618,1973,5,161,80.0,77,84,614,5363,1322,201,21,117,575.0,855.0,65.0,584,3.66,27,40,157
1619,1973,1,162,81.0,99,63,741,5505,1398,232,34,137,639.0,947.0,148.0,557,3.4,39,43,115
1620,1973,6,162,81.0,71,91,680,5592,1429,205,29,158,471.0,793.0,60.0,746,4.58,55,21,139
1621,1973,3,162,81.0,85,77,642,5508,1400,213,32,157,509.0,722.0,28.0,627,3.9,39,46,112
1622,1973,4,162,81.0,82,80,681,5532,1391,216,35,134,469.0,962.0,92.0,608,3.75,45,26,116
1623,1973,2,162,81.0,88,74,755,5508,1440,239,40,114,644.0,696.0,105.0,675,4.19,40,41,167
1624,1973,2,162,81.0,95,66,675,5604,1473,219,29,110,497.0,795.0,109.0,497,3.0,45,38,125
1625,1973,3,162,81.0,81,81,738,5625,1521,240,44,120,598.0,954.0,87.0,608,3.77,48,34,139
1626,1973,5,162,81.0,74,88,708,5526,1399,229,40,145,563.0,977.0,110.0,643,3.98,50,28,145
1627,1973,4,162,81.0,79,83,668,5369,1345,190,23,125,695.0,777.0,77.0,599,3.71,26,38,163
1628,1973,4,162,81.0,80,82,641,5492,1435,212,17,131,489.0,680.0,47.0,530,3.34,47,39,156
1629,1973,1,161,81.0,82,79,608,5457,1345,198,24,85,540.0,805.0,27.0,531,3.26,47,40,126
1630,1973,1,162,81.0,94,68,758,5507,1431,216,28,147,595.0,919.0,128.0,532,3.29,46,41,137
1631,1973,6,162,81.0,71,91,642,5546,1381,218,29,134,476.0,979.0,51.0,642,3.99,49,22,134
1632,1973,3,162,81.0,80,82,704,5608,1465,257,44,154,432.0,842.0,23.0,602,3.73,26,44,151
1633,1973,6,162,81.0,60,102,548,5457,1330,198,26,112,401.0,966.0,88.0,661,4.16,34,23,170
1634,1973,3,162,81.0,88,74,739,5537,1452,212,52,161,590.0,913.0,112.0,612,3.79,33,44,163
1635,1973,2,162,81.0,81,81,643,5478,1418,240,35,75,531.0,796.0,100.0,528,3.25,42,36,159
1636,1973,6,162,81.0,57,105,619,5488,1397,195,29,110,503.0,791.0,91.0,737,4.64,35,27,161
1637,1974,3,163,81.0,88,74,661,5533,1375,202,37,120,571.0,772.0,72.0,500,3.05,46,22,132
1638,1974,1,162,81.0,91,71,659,5535,1418,226,27,116,509.0,770.0,145.0,536,3.27,57,25,128
1639,1974,3,162,81.0,84,78,696,5499,1449,236,31,109,569.0,811.0,104.0,601,3.72,71,18,145
1640,1974,6,163,81.0,68,94,618,5401,1372,203,31,95,509.0,801.0,119.0,563,3.52,64,12,147
1641,1974,4,163,82.0,80,80,684,5577,1492,225,23,135,519.0,858.0,64.0,641,3.94,55,29,147
1642,1974,6,162,81.0,66,96,669,5574,1397,221,42,110,621.0,857.0,78.0,697,4.28,23,26,199
1643,1974,2,163,82.0,98,64,776,5535,1437,271,35,135,693.0,940.0,146.0,556,3.41,34,27,134
1644,1974,4,162,81.0,77,85,662,5474,1395,201,19,131,432.0,756.0,79.0,611,3.8,45,27,146
1645,1974,6,162,81.0,72,90,620,5568,1375,200,35,131,436.0,784.0,67.0,673,4.16,54,15,158
1646,1974,4,162,81.0,81,81,653,5489,1441,222,41,110,471.0,864.0,108.0,558,3.46,36,18,113
1647,1974,5,162,81.0,77,85,667,5582,1448,232,42,89,550.0,768.0,146.0,574,3.51,54,17,152
1648,1974,1,162,81.0,102,60,798,5557,1511,231,34,139,597.0,820.0,149.0,484,2.97,33,23,157
1649,1974,3,163,82.0,82,80,673,5632,1530,190,37,111,520.0,791.0,74.0,589,3.64,43,29,151
1650,1974,5,162,81.0,76,86,647,5472,1335,228,49,120,500.0,909.0,106.0,609,3.76,43,24,127
1651,1974,4,161,80.0,79,82,662,5343,1355,201,29,86,652.0,812.0,124.0,571,3.6,35,27,153
1652,1974,2,162,81.0,89,73,671,5524,1451,220,30,101,515.0,690.0,53.0,535,3.31,53,24,142
1653,1974,5,162,81.0,71,91,572,5468,1286,183,22,96,597.0,735.0,43.0,558,3.42,46,14,158
1654,1974,1,162,81.0,90,72,689,5331,1315,205,37,132,568.0,876.0,164.0,472,2.95,49,28,141
1655,1974,3,162,81.0,80,82,676,5494,1434,233,50,95,469.0,822.0,115.0,629,3.91,46,19,148
1656,1974,1,162,81.0,88,74,751,5702,1560,238,46,114,514.0,828.0,55.0,568,3.49,51,17,162
1657,1974,6,162,81.0,60,102,541,5415,1239,196,27,99,564.0,900.0,85.0,736,4.58,25,19,170
1658,1974,5,162,81.0,72,90,634,5482,1380,228,38,93,548.0,869.0,107.0,604,3.78,27,25,175
1659,1974,2,161,81.0,86,75,677,5620,1492,216,46,83,531.0,752.0,172.0,570,3.48,37,20,147
1660,1974,2,161,80.0,84,76,690,5449,1482,198,39,99,508.0,710.0,113.0,609,3.82,62,12,163
1661,1975,5,161,80.0,67,94,583,5424,1323,179,28,107,543.0,759.0,55.0,622,3.91,32,24,175
1662,1975,2,159,77.0,90,69,682,5474,1382,224,33,124,580.0,834.0,104.0,511,3.17,70,21,107
1663,1975,1,160,81.0,95,65,796,5448,1500,284,44,134,565.0,741.0,66.0,636,3.98,62,31,139
1664,1975,6,161,81.0,72,89,628,5377,1324,195,41,55,593.0,811.0,220.0,628,3.89,59,16,184
1665,1975,5,161,81.0,75,86,655,5490,1400,209,38,94,611.0,800.0,101.0,634,3.93,34,39,140
1666,1975,5,162,81.0,75,87,712,5470,1419,229,41,95,650.0,802.0,67.0,721,4.49,27,33,179
1667,1975,1,162,81.0,108,54,840,5581,1515,278,37,124,691.0,916.0,168.0,546,3.37,22,50,102
1668,1975,4,159,80.0,79,80,688,5404,1409,201,25,153,525.0,667.0,106.0,613,3.84,37,33,134
1669,1975,6,159,80.0,57,102,570,5366,1338,171,39,125,383.0,872.0,63.0,663,4.27,52,17,173
1670,1975,6,162,81.0,64,97,664,5515,1401,218,54,84,523.0,762.0,133.0,654,4.04,39,25,137
1671,1975,2,162,81.0,91,71,710,5491,1431,263,58,118,591.0,675.0,155.0,561,3.47,52,25,155
1672,1975,2,162,81.0,88,74,648,5453,1355,217,31,118,611.0,825.0,138.0,477,2.92,51,21,127
1673,1975,4,159,82.0,76,83,724,5514,1497,215,28,121,563.0,746.0,81.0,640,4.05,57,22,170
1674,1975,5,162,81.0,68,94,675,5378,1343,242,34,146,553.0,922.0,65.0,690,4.34,36,34,180
1675,1975,5,162,81.0,75,87,601,5518,1346,216,31,98,579.0,954.0,108.0,612,3.72,30,25,180
1676,1975,3,160,78.0,83,77,681,5415,1430,230,39,110,486.0,710.0,102.0,520,3.29,70,20,135
1677,1975,3,162,81.0,82,80,646,5587,1430,217,34,101,501.0,805.0,32.0,552,3.39,40,31,151
1678,1975,1,162,81.0,98,64,758,5415,1376,220,33,151,609.0,846.0,183.0,526,3.27,36,44,143
1679,1975,2,162,81.0,86,76,735,5592,1506,283,42,125,610.0,960.0,126.0,618,3.82,33,30,152
1680,1975,1,161,80.0,92,69,712,5489,1444,255,47,138,468.0,832.0,49.0,480,3.01,43,31,151
1681,1975,4,162,81.0,71,91,552,5429,1324,215,22,78,506.0,754.0,85.0,566,3.48,40,20,188
1682,1975,3,161,81.0,80,81,659,5447,1412,235,45,84,604.0,775.0,99.0,595,3.74,37,24,146
1683,1975,3,163,82.0,82,80,662,5597,1527,239,46,81,444.0,649.0,116.0,577,3.57,33,36,171
1684,1975,3,162,80.0,79,83,714,5599,1431,208,17,134,613.0,863.0,102.0,629,3.86,60,17,191
1685,1976,6,162,81.0,70,92,620,5345,1309,170,30,82,589.0,811.0,74.0,617,3.86,33,27,167
1686,1976,2,162,81.0,88,74,619,5457,1326,213,28,119,519.0,883.0,150.0,541,3.32,59,23,118
1687,1976,3,162,81.0,83,79,716,5511,1448,257,53,134,500.0,832.0,95.0,571,3.52,49,27,141
1688,1976,4,162,81.0,76,86,550,5385,1265,210,23,63,534.0,812.0,126.0,551,3.36,64,17,150
1689,1976,6,161,80.0,64,97,586,5532,1410,209,46,73,471.0,739.0,120.0,684,4.25,54,22,130
1690,1976,4,162,81.0,75,87,611,5519,1386,216,24,105,490.0,834.0,74.0,643,3.93,27,33,140
1691,1976,1,162,81.0,102,60,857,5702,1599,271,63,141,681.0,902.0,210.0,573,3.51,33,45,102
1692,1976,4,159,79.0,81,78,615,5412,1423,189,38,85,479.0,631.0,75.0,552,3.47,30,46,121
1693,1976,5,161,80.0,74,87,609,5441,1401,207,38,101,450.0,730.0,107.0,615,3.87,55,20,168
1694,1976,3,162,82.0,80,82,625,5464,1401,195,50,66,530.0,719.0,150.0,571,3.56,42,29,140
1695,1976,1,162,81.0,90,72,713,5540,1490,259,57,65,484.0,650.0,218.0,525,3.21,41,35,139
1696,1976,2,162,81.0,92,70,608,5472,1371,200,34,91,486.0,744.0,144.0,493,3.02,47,28,128
1697,1976,3,162,81.0,85,77,743,5574,1526,222,51,81,550.0,714.0,146.0,599,3.69,29,23,172
1698,1976,6,161,81.0,66,95,570,5396,1326,170,38,88,511.0,909.0,62.0,581,3.64,45,27,152
1699,1976,6,162,80.0,55,107,531,5428,1275,224,32,94,433.0,841.0,86.0,639,3.99,26,21,155
1700,1976,1,159,80.0,97,62,730,5555,1496,231,36,120,470.0,616.0,163.0,516,3.19,62,37,126
1701,1976,3,162,82.0,86,76,615,5415,1334,198,34,102,561.0,797.0,66.0,473,2.94,53,25,131
1702,1976,2,161,81.0,87,74,686,5353,1319,208,33,113,592.0,818.0,341.0,528,3.26,39,29,144
1703,1976,1,162,81.0,101,61,770,5528,1505,259,45,110,542.0,793.0,127.0,499,3.08,34,44,115
1704,1976,2,162,81.0,92,70,708,5604,1499,249,56,110,433.0,807.0,130.0,548,3.36,45,35,163
1705,1976,5,162,80.0,73,89,570,5369,1327,216,37,64,488.0,716.0,92.0,581,3.65,47,18,141
1706,1976,4,162,81.0,74,88,595,5452,1340,211,37,85,518.0,778.0,88.0,573,3.53,27,31,186
1707,1976,5,162,81.0,72,90,629,5516,1432,243,57,63,512.0,860.0,123.0,582,3.6,35,26,174
1708,1976,4,162,81.0,76,86,616,5555,1390,213,26,80,568.0,809.0,87.0,565,3.45,63,15,156
1709,1977,6,162,81.0,61,101,678,5534,1404,218,20,139,537.0,876.0,82.0,779,4.85,28,31,175
1710,1977,2,161,81.0,97,64,719,5494,1433,231,25,148,560.0,945.0,90.0,603,3.74,65,23,106
1711,1977,2,161,80.0,97,64,859,5510,1551,258,56,213,528.0,905.0,66.0,652,4.11,40,40,133
1712,1977,5,162,81.0,74,88,675,5410,1380,233,40,131,542.0,880.0,159.0,594,3.72,53,26,147
1713,1977,3,162,81.0,90,72,844,5633,1568,254,52,192,559.0,666.0,42.0,682,4.25,34,40,159
1714,1977,4,162,81.0,81,81,692,5604,1489,271,37,111,534.0,796.0,64.0,654,4.01,16,44,153
1715,1977,2,162,81.0,88,74,802,5524,1513,269,42,181,600.0,911.0,170.0,673,4.21,33,32,95
1716,1977,5,161,81.0,71,90,676,5491,1476,221,46,100,531.0,688.0,87.0,661,4.1,45,30,130
1717,1977,4,162,81.0,74,88,714,5604,1480,228,45,166,452.0,764.0,60.0,668,4.13,44,23,142
1718,1977,3,162,81.0,81,81,680,5530,1405,263,60,114,515.0,839.0,187.0,576,3.54,37,28,142
1719,1977,1,162,81.0,102,60,822,5594,1549,299,77,146,522.0,687.0,170.0,571,3.52,41,42,137
1720,1977,1,162,81.0,98,64,769,5589,1484,223,28,191,588.0,896.0,114.0,528,3.22,34,39,124
1721,1977,4,161,80.0,84,77,867,5639,1588,273,60,123,563.0,754.0,105.0,698,4.36,35,25,143
1722,1977,6,162,81.0,67,95,639,5517,1425,255,46,125,443.0,862.0,85.0,687,4.32,38,25,139
1723,1977,5,162,81.0,75,87,665,5675,1474,294,50,138,478.0,877.0,88.0,660,4.01,31,33,129
1724,1977,1,162,81.0,100,62,831,5605,1576,267,47,184,533.0,681.0,93.0,581,3.61,52,34,132
1725,1977,6,162,79.0,64,98,587,5410,1319,227,30,88,529.0,887.0,98.0,601,3.77,27,28,134
1726,1977,7,161,81.0,63,98,605,5358,1284,176,37,117,516.0,910.0,176.0,645,4.04,32,26,190
1727,1977,1,162,81.0,101,61,847,5546,1548,266,56,186,573.0,806.0,135.0,600,3.71,31,47,120
1728,1977,2,162,81.0,96,66,734,5662,1550,278,57,133,474.0,878.0,260.0,594,3.61,25,39,145
1729,1977,5,162,81.0,69,93,692,5602,1397,245,49,120,602.0,1057.0,133.0,722,4.43,6,44,189
1730,1977,6,162,81.0,64,98,624,5460,1398,218,33,133,426.0,769.0,110.0,769,4.83,18,31,147
1731,1977,4,162,81.0,75,87,673,5497,1392,227,41,134,568.0,842.0,90.0,608,3.75,27,33,179
1732,1977,3,162,83.0,83,79,737,5527,1490,252,56,96,489.0,823.0,134.0,612,3.81,26,31,139
1733,1977,2,162,81.0,94,68,767,5541,1497,265,39,135,596.0,904.0,154.0,583,3.56,49,31,117
1734,1977,7,161,80.0,54,107,605,5419,1367,230,41,100,499.0,819.0,65.0,725,4.57,40,20,164
1735,1978,6,162,81.0,69,93,600,5381,1313,191,39,123,550.0,874.0,90.0,653,4.08,29,32,153
1736,1978,4,161,81.0,90,71,659,5422,1397,248,19,154,552.0,864.0,75.0,566,3.56,65,33,110
1737,1978,2,163,82.0,99,64,796,5587,1493,270,46,172,582.0,835.0,74.0,579,3.54,57,26,146
1738,1978,2,162,81.0,87,75,691,5472,1417,226,28,108,539.0,682.0,86.0,590,3.65,44,33,136
1739,1978,5,161,80.0,71,90,634,5393,1423,221,41,106,409.0,625.0,83.0,660,4.21,38,33,139
1740,1978,3,162,82.0,79,83,664,5532,1461,224,48,72,562.0,746.0,110.0,655,4.05,24,38,144
1741,1978,2,161,80.0,92,69,710,5392,1378,270,32,136,636.0,899.0,137.0,613,3.81,16,46,134
1742,1978,6,159,78.0,69,90,639,5365,1400,223,45,106,488.0,698.0,64.0,621,3.97,36,28,123
1743,1978,5,162,81.0,86,76,714,5601,1520,218,34,129,563.0,695.0,90.0,589,3.64,60,21,118
1744,1978,5,162,81.0,74,88,605,5458,1408,231,45,70,434.0,743.0,178.0,581,3.63,48,23,133
1745,1978,1,162,81.0,92,70,743,5474,1469,305,59,98,498.0,644.0,216.0,550,3.44,53,33,150
1746,1978,1,162,81.0,95,67,727,5437,1435,251,27,149,610.0,818.0,137.0,499,3.12,46,38,140
1747,1978,4,162,81.0,73,89,666,5522,1472,259,47,82,604.0,684.0,99.0,599,3.69,48,26,146
1748,1978,3,162,81.0,93,69,804,5536,1530,265,38,173,520.0,805.0,95.0,583,3.65,62,24,150
1749,1978,4,162,80.0,76,86,633,5530,1404,269,31,121,396.0,881.0,80.0,550,3.42,42,32,134
1750,1978,1,163,81.0,100,63,735,5583,1489,228,38,125,505.0,695.0,98.0,516,3.18,39,36,113
1751,1978,6,162,80.0,66,96,607,5433,1332,227,47,86,549.0,829.0,100.0,626,3.87,21,26,132
1752,1978,6,162,80.0,69,93,532,5321,1304,200,31,100,433.0,800.0,144.0,577,3.62,26,29,179
1753,1978,1,162,82.0,90,72,708,5448,1404,248,32,133,552.0,866.0,152.0,532,3.33,38,29,104
1754,1978,2,161,81.0,88,73,684,5406,1390,239,54,115,480.0,874.0,213.0,548,3.41,30,44,167
1755,1978,4,162,81.0,84,78,591,5360,1349,208,42,75,536.0,848.0,152.0,522,3.28,21,55,160
1756,1978,7,160,81.0,56,104,614,5358,1327,229,37,97,522.0,702.0,123.0,737,4.67,28,20,141
1757,1978,3,162,81.0,89,73,613,5364,1331,240,41,117,554.0,814.0,87.0,534,3.3,42,29,146
1758,1978,5,162,81.0,69,93,600,5415,1351,263,44,79,420.0,713.0,97.0,572,3.58,32,22,136
1759,1978,2,162,82.0,87,75,692,5347,1353,216,36,132,624.0,779.0,196.0,543,3.36,54,25,153
1760,1978,7,161,81.0,59,102,590,5430,1358,217,39,98,448.0,645.0,28.0,721,4.54,35,23,131
1761,1979,6,160,79.0,66,94,669,5422,1389,220,28,126,490.0,818.0,98.0,654,4.18,32,34,183
1762,1979,1,159,79.0,102,57,757,5371,1401,258,24,181,608.0,847.0,99.0,520,3.26,52,30,125
1763,1979,3,160,80.0,91,69,841,5538,1567,310,34,194,512.0,708.0,60.0,641,4.03,47,29,142
1764,1979,1,162,81.0,88,74,866,5550,1563,242,43,164,589.0,843.0,100.0,692,4.34,46,33,135
1765,1979,5,159,79.0,73,87,730,5463,1505,290,33,127,454.0,668.0,97.0,642,4.1,28,37,173
1766,1979,5,162,81.0,80,82,706,5550,1494,250,43,135,478.0,762.0,73.0,624,3.88,20,44,159
1767,1979,1,161,80.0,90,71,731,5477,1445,266,31,132,614.0,902.0,99.0,573,3.58,27,40,124
1768,1979,6,161,81.0,81,80,760,5376,1388,206,29,138,657.0,786.0,143.0,727,4.57,28,32,134
1769,1979,5,160,80.0,85,76,770,5375,1446,221,35,164,575.0,814.0,176.0,676,4.27,25,37,120
1770,1979,2,162,81.0,89,73,583,5394,1382,224,52,49,461.0,745.0,190.0,514,3.2,55,31,138
1771,1979,2,162,81.0,85,77,851,5653,1596,286,79,116,528.0,675.0,207.0,716,4.45,42,27,146
1772,1979,3,162,81.0,79,83,739,5490,1443,220,24,183,556.0,834.0,106.0,614,3.83,30,34,118
1773,1979,4,162,81.0,82,80,764,5544,1544,256,46,112,526.0,693.0,66.0,663,4.13,31,33,134
1774,1979,2,161,81.0,95,66,807,5536,1552,291,41,185,549.0,745.0,100.0,645,4.03,61,23,127
1775,1979,2,160,81.0,95,65,701,5465,1445,273,42,143,432.0,890.0,121.0,505,3.14,33,39,131
1776,1979,4,160,81.0,89,71,734,5421,1443,226,40,150,509.0,590.0,65.0,610,3.83,43,37,122
1777,1979,6,163,82.0,63,99,593,5591,1399,255,41,74,498.0,817.0,135.0,633,3.84,16,36,140
1778,1979,7,162,81.0,54,108,573,5348,1276,188,32,108,482.0,751.0,104.0,754,4.75,41,20,174
1779,1979,4,163,81.0,84,78,683,5463,1453,250,53,119,602.0,764.0,128.0,666,4.16,33,29,106
1780,1979,1,163,81.0,98,64,775,5661,1541,264,52,148,483.0,855.0,180.0,566,3.41,24,52,134
1781,1979,5,161,81.0,68,93,603,5446,1316,193,53,93,534.0,770.0,100.0,596,3.69,29,25,141
1782,1979,6,162,81.0,67,95,711,5544,1490,250,52,132,515.0,725.0,126.0,731,4.58,37,26,141
1783,1979,4,162,81.0,71,91,672,5395,1328,192,36,125,580.0,925.0,140.0,664,4.16,25,34,163
1784,1979,3,163,82.0,86,76,731,5734,1594,279,63,100,460.0,838.0,116.0,615,3.72,38,25,132
1785,1979,3,162,81.0,83,79,750,5562,1549,252,26,140,461.0,607.0,79.0,617,3.86,26,42,130
1786,1979,7,162,81.0,53,109,613,5423,1362,253,34,95,448.0,663.0,75.0,759,4.82,44,11,159
1787,1980,4,161,80.0,81,80,630,5402,1352,226,22,144,434.0,899.0,73.0,598,3.77,29,37,162
